datetime,productHumidity,processIsOn,inputTemperatureProduct,waterFlowProcess,intensityFanProcess,waterTemperatureProcess,temperatureProcess1,temperatureProcess2
2014-05-21T09:50:00-04:00,,0,32.7,14.666666666666666,49.4,38.6,30.9,61.8
2014-05-21T09:51:00-04:00,,0,32.7,14.666666666666666,50.25,38.75,31.0,61.85
2014-05-21T09:52:00-04:00,,0,32.7,14.666666666666666,50.25,38.65,30.95,61.9
2014-05-21T09:53:00-04:00,,0,32.75,14.666666666666666,51.7,38.8,31.0,61.95
2014-05-21T09:54:00-04:00,,0,32.75,14.666666666666666,49.55,38.95,31.05,62.0
2014-05-21T09:55:00-04:00,,0,32.75,14.666666666666666,50.2,38.95,31.15,62.0
2014-05-21T09:56:00-04:00,,0,32.75,14.666666666666666,50.25,39.0,31.1,62.05
2014-05-21T09:57:00-04:00,,0,32.7,14.666666666666666,50.25,39.0,31.15,62.1
2014-05-21T09:58:00-04:00,,0,32.7,14.666666666666666,51.25,39.0,31.1,62.1
2014-05-21T09:59:00-04:00,,0,32.7,14.666666666666666,50.25,39.05,31.0,62.2
2014-05-21T10:00:00-04:00,,0,32.7,14.666666666666666,50.35,39.0,31.15,62.15
2014-05-21T10:01:00-04:00,,0,32.7,14.666666666666666,50.25,39.05,31.05,62.1
2014-05-21T10:02:00-04:00,,0,32.7,14.666666666666666,50.25,39.05,31.1,62.15
2014-05-21T10:03:00-04:00,,0,32.7,14.666666666666666,48.8,38.75,31.15,62.0
2014-05-21T10:04:00-04:00,,0,32.7,14.666666666666666,50.2,38.3,31.05,61.8
2014-05-21T10:05:00-04:00,,0,32.7,14.666666666666666,48.85,38.1,31.05,61.7
2014-05-21T10:06:00-04:00,,0,32.7,14.666666666666666,50.25,38.0,31.1,61.65
2014-05-21T10:07:00-04:00,,0,32.7,14.666666666666666,50.3,37.85,31.05,61.6
2014-05-21T10:08:00-04:00,,0,32.7,14.666666666666666,48.85,37.75,31.0,61.5
2014-05-21T10:09:00-04:00,,0,32.7,14.666666666666666,50.2,37.75,30.95,61.45
2014-05-21T10:10:00-04:00,,0,32.65,14.666666666666666,51.7,37.7,30.9,61.4
2014-05-21T10:11:00-04:00,,0,32.65,14.666666666666666,51.7,37.75,30.85,61.4
2014-05-21T10:12:00-04:00,,0,32.65,14.666666666666666,50.25,37.7,30.95,61.4
2014-05-21T10:13:00-04:00,,0,32.65,14.666666666666666,51.6,37.7,30.9,61.4
2014-05-21T10:14:00-04:00,,0,32.7,14.666666666666666,48.9,37.7,31.0,61.4
2014-05-21T10:15:00-04:00,,0,32.7,14.666666666666666,50.2,37.7,30.9,61.4
2014-05-21T10:16:00-04:00,,0,32.7,14.666666666666666,48.8,37.7,30.9,61.45
2014-05-21T10:17:00-04:00,,0,32.7,14.666666666666666,51.75,37.7,30.9,61.4
2014-05-21T10:18:00-04:00,,0,32.65,14.666666666666666,50.25,37.7,30.9,61.4
2014-05-21T10:19:00-04:00,,0,32.65,14.666666666666666,51.75,37.65,30.9,61.4
2014-05-21T10:20:00-04:00,,0,32.65,14.666666666666666,50.35,37.7,30.9,61.5
2014-05-21T10:21:00-04:00,,0,32.65,14.666666666666666,51.85,37.7,31.0,61.5
2014-05-21T10:22:00-04:00,,0,32.65,14.666666666666666,50.2,37.7,31.05,61.5
2014-05-21T10:23:00-04:00,,0,32.65,14.666666666666666,51.75,37.7,31.0,61.5
2014-05-21T10:24:00-04:00,,0,32.65,14.666666666666666,50.25,37.7,31.1,61.5
2014-05-21T10:25:00-04:00,,0,32.65,14.666666666666666,50.1,37.7,31.15,61.5
2014-05-21T10:26:00-04:00,,0,32.65,14.666666666666666,50.25,37.7,31.15,61.55
2014-05-21T10:27:00-04:00,,0,32.65,14.666666666666666,48.85,37.7,31.05,61.65
2014-05-21T10:28:00-04:00,,0,32.65,14.666666666666666,50.25,37.7,31.25,61.7
2014-05-21T10:29:00-04:00,,0,32.65,14.666666666666666,50.25,37.7,31.25,61.75
2014-05-21T10:30:00-04:00,,0,32.65,14.666666666666666,50.25,37.7,31.35,61.8
2014-05-21T10:31:00-04:00,,0,32.65,14.666666666666666,50.2,37.7,31.35,61.8
2014-05-21T10:32:00-04:00,,0,32.65,14.666666666666666,49.05,37.7,31.5,61.85
2014-05-21T10:33:00-04:00,,0,32.65,14.666666666666666,50.2,37.7,31.5,61.9
2014-05-21T10:34:00-04:00,,0,32.65,14.666666666666666,50.35,37.7,31.5,61.9
2014-05-21T10:35:00-04:00,,0,32.65,14.666666666666666,48.85,37.7,31.55,61.95
2014-05-21T10:36:00-04:00,,0,32.65,14.666666666666666,48.9,37.7,31.55,61.95
2014-05-21T10:37:00-04:00,,0,32.65,14.666666666666666,50.3,37.7,31.55,61.95
2014-05-21T10:38:00-04:00,,0,32.65,14.666666666666666,50.3,37.7,31.65,61.9
2014-05-21T10:39:00-04:00,,0,32.65,14.666666666666666,50.9,37.7,31.7,61.95
2014-05-21T10:40:00-04:00,,0,32.65,14.666666666666666,50.2,37.7,31.75,62.0
2014-05-21T10:41:00-04:00,,0,32.6,14.666666666666666,50.25,37.7,31.85,62.0
2014-05-21T10:42:00-04:00,,0,32.6,14.666666666666666,49.7,37.65,31.85,62.05
2014-05-21T10:43:00-04:00,,0,32.6,14.666666666666666,51.75,37.7,31.8,61.95
2014-05-21T10:44:00-04:00,,0,32.6,14.666666666666666,50.3,37.7,31.8,61.95
2014-05-21T10:45:00-04:00,,0,32.6,14.666666666666666,50.25,37.7,31.8,61.85
2014-05-21T10:46:00-04:00,,0,32.6,14.666666666666666,50.35,37.7,31.8,61.9
2014-05-21T10:47:00-04:00,,0,32.6,14.666666666666666,48.8,37.7,31.8,61.85
2014-05-21T10:48:00-04:00,,0,32.65,14.666666666666666,50.3,37.7,31.8,61.8
2014-05-21T10:49:00-04:00,,0,32.65,14.666666666666666,48.85,37.7,31.9,61.75
2014-05-21T10:50:00-04:00,,0,32.65,14.666666666666666,50.4,37.7,31.9,61.75
2014-05-21T10:51:00-04:00,,0,32.6,14.666666666666666,48.85,37.7,31.8,61.65
2014-05-21T10:52:00-04:00,,0,32.6,14.666666666666666,50.25,37.7,31.8,61.6
2014-05-21T10:53:00-04:00,,0,32.6,14.666666666666666,50.25,37.75,31.85,61.55
2014-05-21T10:54:00-04:00,,0,32.6,14.666666666666666,50.25,37.7,31.8,61.5
2014-05-21T10:55:00-04:00,,0,32.6,14.666666666666666,50.35,37.7,31.75,61.4
2014-05-21T10:56:00-04:00,,0,32.6,14.666666666666666,49.3,37.7,31.7,61.3
2014-05-21T10:57:00-04:00,,0,32.6,14.666666666666666,50.3,37.7,31.7,61.25
2014-05-21T10:58:00-04:00,7.195,0,32.6,14.666666666666666,50.25,37.7,31.5,61.2
2014-05-21T10:59:00-04:00,,0,32.6,14.666666666666666,50.2,37.75,31.55,61.15
2014-05-21T11:00:00-04:00,,0,32.6,14.666666666666666,48.8,37.7,31.45,61.1
2014-05-21T11:01:00-04:00,,0,32.6,14.666666666666666,48.8,37.75,31.45,61.05
2014-05-21T11:02:00-04:00,,0,32.6,14.666666666666666,50.25,37.75,31.5,61.05
2014-05-21T11:03:00-04:00,,0,32.6,14.666666666666666,50.15,37.75,31.55,61.0
2014-05-21T11:04:00-04:00,,0,32.6,14.666666666666666,48.85,37.75,31.5,60.95
2014-05-21T11:05:00-04:00,,0,32.6,14.666666666666666,49.2,37.75,31.45,60.95
2014-05-21T11:06:00-04:00,,0,32.6,14.666666666666666,51.55,37.75,31.4,61.0
2014-05-21T11:07:00-04:00,,0,32.6,14.666666666666666,51.5,37.75,31.5,60.95
2014-05-21T11:08:00-04:00,,0,32.6,14.666666666666666,50.2,37.75,31.4,60.95
2014-05-21T11:09:00-04:00,,0,32.6,14.666666666666666,51.8,37.75,31.45,60.95
2014-05-21T11:10:00-04:00,,0,32.6,14.666666666666666,50.1,37.75,31.35,60.85
2014-05-21T11:11:00-04:00,,0,32.6,14.666666666666666,51.65,37.75,31.4,60.9
2014-05-21T11:12:00-04:00,,0,32.6,14.666666666666666,50.1,37.75,31.4,60.85
2014-05-21T11:13:00-04:00,,0,32.6,14.666666666666666,49.65,37.75,31.35,60.9
2014-05-21T11:14:00-04:00,,0,32.6,14.666666666666666,50.25,37.75,31.35,60.9
2014-05-21T11:15:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.35,60.95
2014-05-21T11:16:00-04:00,,0,32.55,14.666666666666666,48.9,37.75,31.5,61.0
2014-05-21T11:17:00-04:00,,0,32.55,14.666666666666666,51.75,37.75,31.35,61.05
2014-05-21T11:18:00-04:00,,0,32.55,14.666666666666666,48.8,37.75,31.4,61.05
2014-05-21T11:19:00-04:00,,0,32.55,14.666666666666666,50.3,37.75,31.45,61.1
2014-05-21T11:20:00-04:00,,0,32.6,14.666666666666666,50.3,37.75,31.55,61.1
2014-05-21T11:21:00-04:00,,0,32.6,14.666666666666666,50.25,37.8,31.5,61.2
2014-05-21T11:22:00-04:00,,0,32.6,14.666666666666666,50.25,37.75,31.45,61.2
2014-05-21T11:23:00-04:00,,0,32.6,14.666666666666666,48.8,37.75,31.5,61.15
2014-05-21T11:24:00-04:00,,0,32.6,14.666666666666666,50.25,37.75,31.5,61.15
2014-05-21T11:25:00-04:00,,0,32.55,14.666666666666666,48.85,37.75,31.5,61.2
2014-05-21T11:26:00-04:00,,0,32.55,14.666666666666666,50.2,37.8,31.45,61.25
2014-05-21T11:27:00-04:00,,0,32.55,14.666666666666666,48.9,37.75,31.4,61.2
2014-05-21T11:28:00-04:00,,0,32.55,14.666666666666666,50.2,37.8,31.4,61.2
2014-05-21T11:29:00-04:00,,0,32.55,14.666666666666666,49.2,37.8,31.5,61.25
2014-05-21T11:30:00-04:00,,0,32.55,14.666666666666666,50.25,37.8,31.6,61.25
2014-05-21T11:31:00-04:00,,0,32.55,14.666666666666666,48.8,37.75,31.5,61.3
2014-05-21T11:32:00-04:00,,0,32.6,14.666666666666666,50.4,37.8,31.45,61.3
2014-05-21T11:33:00-04:00,,0,32.6,14.666666666666666,51.7,37.75,31.45,61.25
2014-05-21T11:34:00-04:00,,0,32.6,14.666666666666666,50.25,37.8,31.5,61.25
2014-05-21T11:35:00-04:00,,0,32.6,14.666666666666666,50.75,37.75,31.5,61.2
2014-05-21T11:36:00-04:00,,0,32.55,14.666666666666666,48.8,37.75,31.5,61.2
2014-05-21T11:37:00-04:00,,0,32.55,14.666666666666666,49.85,37.8,31.55,61.25
2014-05-21T11:38:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.5,61.3
2014-05-21T11:39:00-04:00,,0,32.55,14.666666666666666,48.85,37.75,31.6,61.4
2014-05-21T11:40:00-04:00,,0,32.55,14.666666666666666,50.35,37.8,31.6,61.4
2014-05-21T11:41:00-04:00,,0,32.55,14.666666666666666,50.25,37.8,31.65,61.3
2014-05-21T11:42:00-04:00,,0,32.6,14.666666666666666,50.3,37.8,31.45,61.3
2014-05-21T11:43:00-04:00,,0,32.6,14.666666666666666,48.85,37.8,31.55,61.3
2014-05-21T11:44:00-04:00,,0,32.6,14.666666666666666,49.85,37.8,31.6,61.3
2014-05-21T11:45:00-04:00,,0,32.6,14.666666666666666,51.75,37.75,31.55,61.3
2014-05-21T11:46:00-04:00,,0,32.6,14.666666666666666,48.9,37.8,31.55,61.3
2014-05-21T11:47:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.55,61.3
2014-05-21T11:48:00-04:00,,0,32.55,14.666666666666666,48.9,37.75,31.55,61.3
2014-05-21T11:49:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.5,61.25
2014-05-21T11:50:00-04:00,,0,32.55,14.666666666666666,49.65,37.75,31.5,61.15
2014-05-21T11:51:00-04:00,,0,32.55,14.666666666666666,51.75,37.75,31.6,61.2
2014-05-21T11:52:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.55,61.15
2014-05-21T11:53:00-04:00,,0,32.55,14.666666666666666,51.65,37.75,31.6,61.1
2014-05-21T11:54:00-04:00,,0,32.6,14.666666666666666,48.8,37.75,31.5,61.2
2014-05-21T11:55:00-04:00,,0,32.6,14.666666666666666,50.2,37.75,31.55,61.2
2014-05-21T11:56:00-04:00,,0,32.6,14.666666666666666,50.25,37.75,31.5,61.25
2014-05-21T11:57:00-04:00,,0,32.55,14.666666666666666,50.25,37.7,31.5,61.3
2014-05-21T11:58:00-04:00,,0,32.55,14.666666666666666,49.75,37.75,31.55,61.3
2014-05-21T11:59:00-04:00,,0,32.5,14.666666666666666,50.25,37.75,31.65,61.3
2014-05-21T12:00:00-04:00,,0,32.5,14.666666666666666,50.2,37.75,31.5,61.35
2014-05-21T12:01:00-04:00,7.29,0,32.5,14.666666666666666,50.2,37.75,31.5,61.35
2014-05-21T12:02:00-04:00,,0,32.55,14.666666666666666,48.9,37.75,31.45,61.3
2014-05-21T12:03:00-04:00,,0,32.55,14.666666666666666,48.85,37.7,31.55,61.35
2014-05-21T12:04:00-04:00,,0,32.55,14.666666666666666,49.6,37.7,31.35,61.35
2014-05-21T12:05:00-04:00,,0,32.55,14.666666666666666,49.7,37.75,31.45,61.3
2014-05-21T12:06:00-04:00,,0,32.55,14.666666666666666,50.2,37.7,31.4,61.3
2014-05-21T12:07:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.4,61.35
2014-05-21T12:08:00-04:00,,0,32.5,14.666666666666666,48.75,37.75,31.45,61.45
2014-05-21T12:09:00-04:00,,0,32.5,14.666666666666666,49.85,37.75,31.5,61.55
2014-05-21T12:10:00-04:00,,0,32.5,14.666666666666666,50.2,37.75,31.6,61.55
2014-05-21T12:11:00-04:00,,0,32.5,14.666666666666666,47.35,37.75,31.55,61.6
2014-05-21T12:12:00-04:00,,0,32.55,14.666666666666666,50.35,37.75,31.5,61.75
2014-05-21T12:13:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.55,61.85
2014-05-21T12:14:00-04:00,,0,32.55,14.666666666666666,48.85,37.75,31.6,61.95
2014-05-21T12:15:00-04:00,,0,32.55,14.666666666666666,50.25,37.75,31.6,62.0
2014-05-21T12:16:00-04:00,,0,32.55,14.666666666666666,48.85,37.75,31.5,62.05
2014-05-21T12:17:00-04:00,,0,32.55,14.666666666666666,51.8,37.75,31.6,62.15
2014-05-21T12:18:00-04:00,,0,32.55,14.666666666666666,48.9,37.75,31.55,62.15
2014-05-21T12:19:00-04:00,,0,32.55,14.666666666666666,51.65,37.75,31.5,62.2
2014-05-21T12:20:00-04:00,,0,32.5,14.666666666666666,48.8,37.75,31.45,62.25
2014-05-21T12:21:00-04:00,,0,32.5,14.666666666666666,50.3,37.7,31.55,62.3
2014-05-21T12:22:00-04:00,,0,32.45,14.666666666666666,47.35,37.7,31.5,62.4
2014-05-21T12:23:00-04:00,,0,32.45,0.0,50.25,37.7,31.45,62.45
2014-05-21T12:24:00-04:00,,0,32.45,0.0,50.3,37.5,31.6,62.45
2014-05-21T12:25:00-04:00,,0,32.4,0.0,48.95,37.5,31.55,62.45
2014-05-21T12:26:00-04:00,,0,32.4,0.0,48.75,37.65,31.55,62.6
2014-05-21T12:27:00-04:00,,0,34.75,0.0,48.8,38.0,31.6,62.7
2014-05-21T12:28:00-04:00,,0,35.7,0.0,50.25,38.35,31.6,62.85
2014-05-21T12:29:00-04:00,,0,35.95,0.0,51.05,38.7,31.75,70.8
2014-05-21T12:30:00-04:00,,0,36.25,0.0,50.2,39.0,32.0,78.0
2014-05-21T12:31:00-04:00,,0,36.55,0.0,50.25,39.3,32.25,78.7
2014-05-21T12:32:00-04:00,,0,36.8,0.0,48.9,39.55,32.65,78.25
2014-05-21T12:33:00-04:00,,0,36.85,0.0,51.45,39.9,32.75,71.1
2014-05-21T12:34:00-04:00,,0,36.9,0.0,48.8,40.2,32.9,67.9
2014-05-21T12:35:00-04:00,,0,37.15,8.666666666666666,48.75,40.45,33.05,66.95
2014-05-21T12:36:00-04:00,,0,38.8,0.0,48.8,40.2,33.2,66.6
2014-05-21T12:37:00-04:00,,0,39.55,0.0,50.35,39.55,33.35,66.25
2014-05-21T12:38:00-04:00,,0,39.85,0.0,49.95,38.85,33.45,65.8
2014-05-21T12:39:00-04:00,,0,40.15,0.0,50.2,38.2,33.65,65.45
2014-05-21T12:40:00-04:00,,0,40.45,0.0,50.25,37.7,33.75,65.05
2014-05-21T12:41:00-04:00,,0,40.6,0.0,50.25,37.35,33.9,64.65
2014-05-21T12:42:00-04:00,,0,40.7,0.0,47.6,37.1,34.05,64.15
2014-05-21T12:43:00-04:00,,0,40.85,0.0,50.25,36.85,34.0,63.5
2014-05-21T12:44:00-04:00,,0,41.65,0.0,50.3,36.75,33.95,62.5
2014-05-21T12:45:00-04:00,,0,42.65,0.0,48.25,36.6,33.75,61.15
2014-05-21T12:46:00-04:00,,0,43.25,0.0,50.25,36.5,33.2,59.65
2014-05-21T12:47:00-04:00,,0,43.4,0.0,50.25,36.45,32.85,57.8
2014-05-21T12:48:00-04:00,,0,43.7,0.0,48.8,36.4,32.2,56.2
2014-05-21T12:49:00-04:00,,0,44.0,0.0,51.7,36.3,31.8,54.7
2014-05-21T12:50:00-04:00,,0,44.15,0.0,48.85,36.3,31.55,53.85
2014-05-21T12:51:00-04:00,,0,44.3,0.0,50.25,36.25,31.25,53.4
2014-05-21T12:52:00-04:00,,0,44.5,0.0,48.8,36.25,31.25,53.4
2014-05-21T12:53:00-04:00,,0,45.2,0.0,50.25,36.25,31.35,54.05
2014-05-21T12:54:00-04:00,,0,45.8,0.0,50.25,36.25,31.55,54.9
2014-05-21T12:55:00-04:00,,0,46.05,0.0,51.75,36.3,31.6,55.6
2014-05-21T12:56:00-04:00,,0,46.3,0.0,48.85,36.3,31.7,56.05
2014-05-21T12:57:00-04:00,,0,46.55,0.0,50.25,36.3,31.85,56.4
2014-05-21T12:58:00-04:00,,0,46.95,0.0,49.9,36.3,31.9,56.75
2014-05-21T12:59:00-04:00,,0,47.0,0.0,49.7,36.25,31.7,56.9
2014-05-21T13:00:00-04:00,,0,47.0,0.0,48.9,36.1,31.6,57.0
2014-05-21T13:01:00-04:00,,0,47.05,0.0,50.3,36.05,31.25,57.3
2014-05-21T13:02:00-04:00,,0,47.35,0.0,50.25,36.0,31.0,57.55
2014-05-21T13:03:00-04:00,,0,47.75,0.0,51.75,36.0,30.95,58.2
2014-05-21T13:04:00-04:00,,0,47.95,0.0,48.85,35.9,31.0,58.9
2014-05-21T13:05:00-04:00,,0,48.1,0.0,50.15,35.8,31.15,59.45
2014-05-21T13:06:00-04:00,,0,48.35,0.0,49.1,35.7,31.3,59.9
2014-05-21T13:07:00-04:00,,0,48.7,0.0,48.85,35.45,31.55,60.35
2014-05-21T13:08:00-04:00,,0,48.25,0.0,48.8,35.25,31.45,60.7
2014-05-21T13:09:00-04:00,,0,48.1,0.0,50.25,35.0,31.85,61.05
2014-05-21T13:10:00-04:00,,0,48.15,0.0,48.85,34.9,32.15,61.25
2014-05-21T13:11:00-04:00,,0,48.15,0.0,50.5,34.9,32.75,61.4
2014-05-21T13:12:00-04:00,,0,48.15,0.0,50.7,34.65,33.45,61.5
2014-05-21T13:13:00-04:00,,0,48.1,0.0,51.6,34.45,34.2,61.35
2014-05-21T13:14:00-04:00,,0,48.15,0.0,48.8,34.35,35.2,61.05
2014-05-21T13:15:00-04:00,,0,48.1,0.0,50.4,34.45,35.9,59.8
2014-05-21T13:16:00-04:00,,0,47.85,0.0,48.8,34.25,36.0,57.2
2014-05-21T13:17:00-04:00,,0,47.85,0.0,51.6,34.0,35.1,52.9
2014-05-21T13:18:00-04:00,,0,48.0,0.0,51.25,33.7,34.5,48.55
2014-05-21T13:19:00-04:00,,0,48.0,0.0,50.05,33.3,34.1,44.2
2014-05-21T13:20:00-04:00,,0,48.05,0.0,50.3,33.1,33.7,41.15
2014-05-21T13:21:00-04:00,,0,47.95,0.0,51.75,32.85,33.1,38.6
2014-05-21T13:22:00-04:00,,0,48.0,0.0,50.25,32.7,31.95,36.45
2014-05-21T13:23:00-04:00,,0,48.0,0.0,52.7,32.65,30.8,35.2
2014-05-21T13:24:00-04:00,,0,47.95,0.0,51.0,32.65,30.3,34.3
2014-05-21T13:25:00-04:00,,0,47.9,0.0,50.25,32.6,30.1,33.2
2014-05-21T13:26:00-04:00,,0,47.6,0.0,51.55,32.6,30.15,32.35
2014-05-21T13:27:00-04:00,,0,47.5,0.0,50.25,32.55,30.0,32.1
2014-05-21T13:28:00-04:00,,0,47.25,0.0,51.65,32.5,30.25,32.6
2014-05-21T13:29:00-04:00,,0,47.15,0.0,48.85,32.35,30.65,33.7
2014-05-21T13:30:00-04:00,,0,46.95,0.0,50.2,32.3,31.15,35.0
2014-05-21T13:31:00-04:00,,0,46.85,0.0,50.6,32.25,31.7,36.4
2014-05-21T13:32:00-04:00,,0,46.8,0.0,50.25,32.15,32.05,37.2
2014-05-21T13:33:00-04:00,,0,46.75,0.0,51.45,32.15,32.35,37.3
2014-05-21T13:34:00-04:00,,0,46.75,0.0,50.25,32.1,32.4,36.9
2014-05-21T13:35:00-04:00,,0,46.65,0.0,50.2,32.1,32.2,36.35
2014-05-21T13:36:00-04:00,,0,46.65,0.0,50.2,32.1,32.1,35.8
2014-05-21T13:37:00-04:00,,0,46.55,0.0,50.35,31.45,32.3,35.35
2014-05-21T13:38:00-04:00,,0,46.55,0.0,51.75,34.5,33.0,35.5
2014-05-21T13:39:00-04:00,,0,46.45,0.0,52.2,35.25,33.1,35.25
2014-05-21T13:40:00-04:00,,0,46.45,0.0,49.3,34.6,33.1,34.75
2014-05-21T13:41:00-04:00,,0,46.4,0.0,50.3,34.2,33.1,34.1
2014-05-21T13:42:00-04:00,,0,46.35,0.0,49.95,34.05,32.95,33.5
2014-05-21T13:43:00-04:00,,0,46.4,0.0,50.85,34.1,32.15,32.95
2014-05-21T13:44:00-04:00,,0,46.25,0.0,50.25,34.15,32.05,32.5
2014-05-21T13:45:00-04:00,,0,46.2,0.0,51.75,34.1,31.9,32.4
2014-05-21T13:46:00-04:00,,0,46.15,0.0,50.25,34.1,31.75,32.35
2014-05-21T13:47:00-04:00,,0,46.1,0.0,50.25,34.2,31.75,32.4
2014-05-21T13:48:00-04:00,,0,46.15,0.0,51.7,34.3,31.9,32.45
2014-05-21T13:49:00-04:00,,0,46.0,0.0,50.3,34.1,32.15,32.6
2014-05-21T13:50:00-04:00,,0,45.9,0.0,51.7,33.9,32.3,32.85
2014-05-21T13:51:00-04:00,,0,45.9,0.0,50.2,33.95,32.45,33.0
2014-05-21T13:52:00-04:00,,0,45.9,0.0,50.55,35.25,32.45,33.1
2014-05-21T13:53:00-04:00,,0,47.15,13.333333333333334,51.75,39.75,31.85,32.75
2014-05-21T13:54:00-04:00,,0,47.2,13.333333333333334,50.3,42.55,31.15,31.85
2014-05-21T13:55:00-04:00,,0,47.1,13.333333333333334,51.75,44.75,30.95,31.45
2014-05-21T13:56:00-04:00,,0,47.3,13.333333333333334,48.8,46.35,31.1,31.65
2014-05-21T13:57:00-04:00,,0,47.3,13.333333333333334,51.75,47.7,31.45,32.3
2014-05-21T13:58:00-04:00,,0,47.05,14.0,51.75,48.9,31.9,32.9
2014-05-21T13:59:00-04:00,,0,47.35,14.0,50.2,49.8,35.6,35.5
2014-05-21T14:00:00-04:00,,0,47.5,14.0,50.25,50.35,42.0,44.2
2014-05-21T14:01:00-04:00,,0,47.4,14.0,50.25,50.85,48.1,55.4
2014-05-21T14:02:00-04:00,,0,47.25,12.666666666666666,51.75,51.15,51.55,71.05
2014-05-21T14:03:00-04:00,,0,47.85,14.0,49.9,51.4,52.8,71.65
2014-05-21T14:04:00-04:00,,0,47.55,14.0,51.25,51.6,52.85,63.25
2014-05-21T14:05:00-04:00,,0,47.55,13.333333333333334,50.25,51.8,52.7,59.7
2014-05-21T14:06:00-04:00,,0,47.55,14.0,50.25,51.95,52.65,58.3
2014-05-21T14:07:00-04:00,,0,47.5,14.0,51.65,52.15,52.15,57.25
2014-05-21T14:08:00-04:00,,0,47.6,14.0,50.25,52.25,51.55,56.45
2014-05-21T14:09:00-04:00,,0,47.5,14.0,51.7,52.3,50.9,55.7
2014-05-21T14:10:00-04:00,,0,47.45,14.0,50.25,52.35,50.2,54.95
2014-05-21T14:11:00-04:00,,0,47.45,14.0,51.7,52.4,49.75,54.45
2014-05-21T14:12:00-04:00,,0,47.65,12.666666666666666,50.35,52.45,49.55,54.15
2014-05-21T14:13:00-04:00,,0,47.5,14.666666666666666,51.75,52.45,49.65,54.1
2014-05-21T14:14:00-04:00,,0,47.4,12.666666666666666,50.25,52.5,49.95,54.25
2014-05-21T14:15:00-04:00,,0,47.45,14.0,50.25,52.5,50.1,54.4
2014-05-21T14:16:00-04:00,,0,47.45,14.0,51.75,52.55,50.1,54.45
2014-05-21T14:17:00-04:00,,0,47.5,14.0,51.75,52.55,50.15,54.4
2014-05-21T14:18:00-04:00,,0,47.5,14.0,50.25,52.6,50.0,54.4
2014-05-21T14:19:00-04:00,,0,47.45,14.0,50.25,52.6,50.1,54.4
2014-05-21T14:20:00-04:00,,0,47.45,14.0,51.7,52.6,50.15,54.35
2014-05-21T14:21:00-04:00,,0,47.55,14.0,51.7,52.6,50.05,54.45
2014-05-21T14:22:00-04:00,,0,47.55,14.0,50.25,52.6,50.0,54.5
2014-05-21T14:23:00-04:00,,0,47.45,14.0,50.25,52.6,50.1,54.45
2014-05-21T14:24:00-04:00,,0,47.45,12.666666666666666,51.1,52.6,49.95,54.4
2014-05-21T14:25:00-04:00,,0,47.5,14.666666666666666,51.65,52.6,49.95,54.35
2014-05-21T14:26:00-04:00,,0,47.45,13.333333333333334,50.6,52.6,49.95,54.3
2014-05-21T14:27:00-04:00,,0,47.5,11.333333333333334,51.75,52.6,49.9,54.4
2014-05-21T14:28:00-04:00,,0,47.5,14.0,50.25,52.6,49.9,54.35
2014-05-21T14:29:00-04:00,,0,47.5,14.0,51.75,52.6,49.95,54.4
2014-05-21T14:30:00-04:00,,0,47.5,14.0,50.25,52.6,50.0,54.45
2014-05-21T14:31:00-04:00,,0,47.55,14.0,51.8,52.6,50.0,54.35
2014-05-21T14:32:00-04:00,,0,47.5,13.333333333333334,53.2,52.6,49.95,54.3
2014-05-21T14:33:00-04:00,,0,47.5,13.333333333333334,51.75,52.65,49.95,54.25
2014-05-21T14:34:00-04:00,,0,47.5,12.0,51.8,52.7,50.1,54.3
2014-05-21T14:35:00-04:00,,0,47.55,12.0,51.75,52.75,49.95,54.4
2014-05-21T14:36:00-04:00,,0,47.5,13.333333333333334,51.4,52.7,50.0,54.4
2014-05-21T14:37:00-04:00,,0,47.55,14.0,50.3,52.7,50.05,54.4
2014-05-21T14:38:00-04:00,,0,47.55,12.0,51.8,52.7,50.05,54.55
2014-05-21T14:39:00-04:00,,0,47.5,14.666666666666666,50.35,52.7,50.05,54.65
2014-05-21T14:40:00-04:00,,0,47.5,14.0,51.7,52.75,49.9,54.6
2014-05-21T14:41:00-04:00,,0,47.5,14.0,50.25,52.75,49.95,54.55
2014-05-21T14:42:00-04:00,,0,47.45,12.666666666666666,51.8,52.8,49.95,54.5
2014-05-21T14:43:00-04:00,,0,47.5,14.0,48.9,52.8,50.0,54.5
2014-05-21T14:44:00-04:00,,0,47.5,14.0,51.7,52.8,50.1,54.5
2014-05-21T14:45:00-04:00,,0,47.5,14.0,51.75,52.8,50.15,54.55
2014-05-21T14:46:00-04:00,,0,47.5,14.0,50.3,52.8,50.0,54.6
2014-05-21T14:47:00-04:00,,0,47.5,14.0,51.0,52.8,50.05,54.55
2014-05-21T14:48:00-04:00,,0,47.5,14.0,51.35,52.8,50.0,54.5
2014-05-21T14:49:00-04:00,,0,47.45,14.0,51.45,52.8,49.95,54.5
